,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
10254,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,I19,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-9#-002231,Amp,1.284000039100647,0.9909999966621399,1,26.381000518798828,26.381000518798828,28.45800018310547,,28.45800018310547,12.663000106811523,1.2170000076293945,2.365000009536743,-1.5750000476837158,-4.453000068664551,1.3029999732971191,2.9790000915527344,0.4050000011920929,21.9060001373291,0.375,True,0.10400000214576721,True,3,22,,,,
10255,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-9#-002231,Amp,1.3079999685287476,0.984000027179718,1,34.0099983215332,34.0099983215332,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,29,,,,
10256,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,I19,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-9#-002231,No Amp,0.2460000067949295,0,1,Undetermined,Undetermined,28.45800018310547,,28.45800018310547,12.663000106811523,1.2170000076293945,2.365000009536743,-1.5750000476837158,-4.453000068664551,1.3029999732971191,2.9790000915527344,0.4050000011920929,21.9060001373291,0.375,True,0.10400000214576721,True,3,39,,,,
10257,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-9#-002231,Amp,1.2929999828338623,0.9900000095367432,1,30.45199966430664,30.45199966430664,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,26,,,,
10258,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-9#-002231,Amp,1.281000018119812,0.9900000095367432,1,28.84600067138672,28.84600067138672,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,24,,,,
10259,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-9#-002231,Amp,1.3040000200271606,0.9810000061988831,1,28.979999542236328,28.979999542236328,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,25,,,,
10260,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,I19,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-9#-002231,Amp,1.3049999475479126,0.9929999709129333,1,27.424999237060547,27.424999237060547,28.45800018310547,,28.45800018310547,12.663000106811523,1.2170000076293945,2.365000009536743,-1.5750000476837158,-4.453000068664551,1.3029999732971191,2.9790000915527344,0.4050000011920929,21.9060001373291,0.375,True,0.10400000214576721,True,3,23,,,,
10261,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,I19,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-9#-002231,Amp,1.305999994277954,0.9860000014305115,1,26.690000534057617,26.690000534057617,28.45800018310547,,28.45800018310547,12.663000106811523,1.2170000076293945,2.365000009536743,-1.5750000476837158,-4.453000068664551,1.3029999732971191,2.9790000915527344,0.4050000011920929,21.9060001373291,0.375,True,0.10400000214576721,True,3,22,,,,
10262,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-9#-002231,No Amp,0,0,1,Undetermined,Undetermined,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,39,,,,
10263,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,I19,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-9#-002231,Amp,1.3170000314712524,0.9869999885559082,1,29.54199981689453,29.54199981689453,30.365999221801758,,30.365999221801758,14.23799991607666,1.1829999685287476,2.7760000228881836,0.0,-3.2860000133514404,3.2860000133514404,1.0,0.10300000011920929,9.75100040435791,1.0,True,0.10400000214576721,True,3,25,,,,
10264,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,A08,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-miR-9-000583,No Amp,0,0,1,Undetermined,Undetermined,29.910999298095703,,29.910999298095703,14.048999786376953,1.184000015258789,3.181999921798706,0.0,-3.7690000534057617,3.7690000534057617,1.0,0.0729999989271164,13.633999824523926,1.0,True,0.05000000074505806,True,3,39,,,,
10265,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-miR-9-000583,Amp,1.2410000562667847,0.9909999966621399,1,26.072999954223633,26.072999954223633,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,23,,,,
10266,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-miR-9-000583,Amp,1.2430000305175781,0.9879999756813049,1,24.908000946044922,24.908000946044922,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,22,,,,
10267,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,A08,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-miR-9-000583,Amp,1.2070000171661377,0.9700000286102295,1,32.327999114990234,32.327999114990234,29.910999298095703,,29.910999298095703,14.048999786376953,1.184000015258789,3.181999921798706,0.0,-3.7690000534057617,3.7690000534057617,1.0,0.0729999989271164,13.633999824523926,1.0,True,0.05000000074505806,True,3,29,,,,
10268,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,A08,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-miR-9-000583,Amp,1.2419999837875366,0.8690000176429749,1,30.624000549316406,30.624000549316406,29.910999298095703,,29.910999298095703,14.048999786376953,1.184000015258789,3.181999921798706,0.0,-3.7690000534057617,3.7690000534057617,1.0,0.0729999989271164,13.633999824523926,1.0,True,0.05000000074505806,True,3,27,,,,
10269,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-miR-9-000583,Amp,1.2599999904632568,0.9879999756813049,1,26.13800048828125,26.13800048828125,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,23,,,,
10270,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,A08,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-miR-9-000583,Amp,1.1970000267028809,0.9890000224113464,1,28.736000061035156,28.736000061035156,29.910999298095703,,29.910999298095703,14.048999786376953,1.184000015258789,3.181999921798706,0.0,-3.7690000534057617,3.7690000534057617,1.0,0.0729999989271164,13.633999824523926,1.0,True,0.05000000074505806,True,3,25,,,,
10271,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-miR-9-000583,Amp,0.8379999995231628,0.8569999933242798,1,35.262001037597656,35.262001037597656,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,31,,,,
10272,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-miR-9-000583,Amp,1.246999979019165,0.9769999980926514,1,24.562000274658203,24.562000274658203,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,21,,,,
10273,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-miR-9-000583,,Undetermined,Undetermined,1,Undetermined,Undetermined,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,-1,-1,True,,,
10274,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-miR-9-000583,Amp,1.2289999723434448,0.9779999852180481,1,24.89299964904785,24.89299964904785,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,22,,,,
10275,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-miR-9-000583,Amp,1.2339999675750732,0.9789999723434448,1,26.458999633789062,26.458999633789062,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,23,,,,
10276,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,A08,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-miR-9-000583,Amp,1.027999997138977,0.9229999780654907,1,33.76499938964844,33.76499938964844,27.757999420166016,,27.757999420166016,11.131999969482422,1.4129999876022339,2.365000009536743,-2.9170000553131104,-6.258999824523926,0.42500001192092896,7.552999973297119,0.7450000047683716,76.59600067138672,0.1469999998807907,True,0.05000000074505806,True,3,30,,,,
10277,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,A08,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-miR-9-000583,Amp,1.1929999589920044,0.9769999980926514,1,27.952999114990234,27.952999114990234,29.910999298095703,,29.910999298095703,14.048999786376953,1.184000015258789,3.181999921798706,0.0,-3.7690000534057617,3.7690000534057617,1.0,0.0729999989271164,13.633999824523926,1.0,True,0.05000000074505806,True,3,25,,,,
10278,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,-1,-1,True,,,
10279,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,-1,-1,True,,,
10280,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,-1,-1,True,,,
10281,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-920-002150,Amp,0.6399999856948853,0.5460000038146973,1,36.012001037597656,36.012001037597656,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,3,31,,,,
10282,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10283,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,-1,-1,True,,,
10284,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-920-002150,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10285,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-920-002150,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10286,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-920-002150,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10287,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10288,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10289,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
10290,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,H07,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-920-002150,,Undetermined,Undetermined,1,Undetermined,Undetermined,36.012001037597656,,36.012001037597656,19.743000030517578,,,0.0,,,1.0,1,1,,True,0.03999999910593033,True,-1,-1,True,,,
10291,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-920-002150,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10292,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,H07,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-920-002150,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
10293,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10294,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-921-002151,Amp,0.2709999978542328,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10295,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10296,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-921-002151,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10297,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-921-002151,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10298,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10299,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-921-002151,Amp,0.6589999794960022,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,33,,,,
10300,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10301,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10302,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-921-002151,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10303,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10304,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-921-002151,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10305,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-921-002151,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10306,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,H08,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-921-002151,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10307,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,H08,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-921-002151,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10308,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10309,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-922-002152,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10310,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-922-002152,Inconclusive,0.33500000834465027,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10311,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-922-002152,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10312,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-922-002152,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10313,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-922-002152,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10314,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10315,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10316,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10317,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10318,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-922-002152,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10319,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-922-002152,No Amp,0.3109999895095825,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10320,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,H09,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-922-002152,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10321,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-922-002152,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
10322,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,H09,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-922-002152,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
10323,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-924-002154,No Amp,0.367000013589859,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10324,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10325,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-924-002154,,Undetermined,Undetermined,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,-1,-1,True,,,
10326,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10327,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,H10,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-924-002154,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.07100000232458115,True,-1,-1,True,,,
10328,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10329,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
10330,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-924-002154,Amp,1.0069999694824219,0.9359999895095825,1,35.29600143432617,35.29600143432617,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,31,,,,
10331,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,H10,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-924-002154,No Amp,0,0,1,Undetermined,Undetermined,35.29600143432617,,35.29600143432617,19.3700008392334,,,,,,,,,,True,0.07100000232458115,True,3,39,,,,
